especie;procedencia;codigo;numero_bellota;id_bellota;longitud (mm);diametro_1;diametro_2;diametro_total (mm);cicatriz_1 (mm);cicatriz_2 (mm);diametro_cicatriz (mm);peso t0;fecha t0;hora t0;minuto t0;observaciones t0;peso t1;fecha t1;hora t1;minuto t1;observaciones t1;peso t2;fecha t2;hora t2;minuto t2;observaciones t2;peso t3;fecha t3;hora t3;minuto t3;observaciones t3;peso t4;fecha t4;hora t4;minuto t4;observaciones t4;peso t5;fecha t5;hora t5;minuto t5;observaciones t5;peso t6;fecha t6;hora t6;minuto t6;observaciones t6;peso t7;fecha t7;hora t7;minuto t7;observaciones t7;peso t8;fecha t8;hora t8;minuto t8;observaciones t8;peso t9;fecha t9;hora t9;minuto t9;observaciones t9;peso_seco_b;peso_seco_pr;peso_seco_cot;peso_seco_peri;observaciones
Quercus ilex;Stos. Humosa;IL2;30;300;35,51;15,15;15,12;;4,79;5,26;;5,104;22/01/2025;14;39;;5,065;22/01/2025;19;30;;4,969;23/01/2025;10;14;;4,914;23/01/2025;19;12;;4,823;24/01/2025;10;39;;4,352;28/01/2025;10;37;;4,149;30/01/2025;10;38;;3,831;03/02/2025;10;27;;3,718;05/02/2025;10;27;;3,623;07/02/2025;11;15;;0,0271;0,565;2,443;;
Quercus pyrenaica;ESC;PY1;1;301;24,71;14,06;13,51;;6,55;6,42;;3,276;22/01/2025;14;40;;3,215;22/01/2025;19;32;;3,142;23/01/2025;10;16;AR;3,119;23/01/2025;19;13;AR;3,091;24/01/2025;10;25;AR;2,968;28/01/2025;10;22;AR;2,914;30/01/2025;10;40;AR;2,817;03/02/2025;10;29;AR;2,72;05/02/2025;10;29;BR;2,723;07/02/2025;11;18;BR;0,0159;0,259;1,627;;
Quercus pyrenaica;ESC;PY1;2;302;26,3;18,05;17,83;;8,39;7,42;;6,011;22/01/2025;14;40;;5,924;22/01/2025;19;32;;5,811;23/01/2025;10;16;AR;5,766;23/01/2025;19;14;AR;5,695;24/01/2025;10;26;AR;5,334;28/01/2025;10;23;AR;5,18;30/01/2025;10;40;AR;4,904;03/02/2025;10;29;AR;4,781;05/02/2025;10;29;AR;4,655;07/02/2025;11;18;AR;0,0145;0,386;3,132;;
Quercus pyrenaica;ESC;PY1;3;303;27,88;16,86;16,13;;6,85;6,22;;4,897;22/01/2025;14;41;;4,848;22/01/2025;19;32;;4,773;23/01/2025;10;16;;4,738;23/01/2025;19;14;;4,68;24/01/2025;10;26;;4,358;28/01/2025;10;23;;4,209;30/01/2025;10;40;;3,945;03/02/2025;10;30;;3,829;05/02/2025;10;30;;3,711;07/02/2025;11;19;;0,0181;0,392;2,466;;M
Quercus pyrenaica;ESC;PY1;4;304;27,82;18,42;17,11;;8,22;8,11;;5,629;22/01/2025;14;41;;5,543;22/01/2025;19;32;;5,428;23/01/2025;10;16;;5,39;23/01/2025;19;14;;5,333;24/01/2025;10;26;;5,037;28/01/2025;10;23;;4,899;30/01/2025;10;40;;4,646;03/02/2025;10;30;;4,526;05/02/2025;10;30;;4,398;07/02/2025;11;19;;0,0129;0,343;2,493;;
Quercus pyrenaica;ESC;PY1;5;305;28,59;16,84;17,54;;8,22;7,43;;5,462;22/01/2025;14;41;;5,382;22/01/2025;19;32;;5,246;23/01/2025;10;17;;5,184;23/01/2025;19;14;;5,09;24/01/2025;10;26;;4,684;28/01/2025;10;23;;4,524;30/01/2025;10;41;;4,243;03/02/2025;10;30;;4,119;05/02/2025;10;30;;3,991;07/02/2025;11;19;;0,0123;0,333;2,557;;
Quercus pyrenaica;ESC;PY1;6;306;23,32;14,26;14,66;;5,58;5,6;;3,214;22/01/2025;14;41;;3,165;22/01/2025;19;33;;3,103;23/01/2025;10;17;;3,081;23/01/2025;19;15;;3,048;24/01/2025;10;26;AR;2,888;28/01/2025;10;23;AR;2,817;30/01/2025;10;41;AR;2,685;03/02/2025;10;30;AR;2,623;05/02/2025;10;30;AR;2,556;07/02/2025;11;20;AR;0,013;0,235;1,528;;
Quercus pyrenaica;ESC;PY1;7;307;20,65;13,03;13,53;;6,28;6,13;;2,282;22/01/2025;14;42;;2,24;22/01/2025;19;33;;2,182;23/01/2025;10;17;;2,158;23/01/2025;19;15;;2,124;24/01/2025;10;27;;1,961;28/01/2025;10;24;;1,892;30/01/2025;10;41;;1,772;03/02/2025;10;30;;1,715;05/02/2025;10;31;;1,655;07/02/2025;11;20;;0,0118;0,167;0,948;;
Quercus pyrenaica;ESC;PY1;8;308;26,92;14,46;14,48;;6,03;6,2;;3,592;22/01/2025;14;42;;3,542;22/01/2025;19;33;;3,465;23/01/2025;10;17;;3,435;23/01/2025;19;15;;3,39;24/01/2025;10;27;;3,177;28/01/2025;10;24;;3,085;30/01/2025;10;41;;2,916;03/02/2025;10;31;;2,84;05/02/2025;10;31;;2,762;07/02/2025;11;21;;0,0152;0,272;1,757;;
Quercus pyrenaica;ESC;PY1;9;309;30,09;18,77;20,64;;7,98;8,28;;8,122;22/01/2025;14;42;;8,045;22/01/2025;19;33;;7,902;23/01/2025;10;17;;7,85;23/01/2025;19;15;;7,78;24/01/2025;10;27;;7,437;28/01/2025;10;24;AR;7,274;30/01/2025;10;41;AR;6,973;03/02/2025;10;31;AR;6,827;05/02/2025;10;31;AR;6,667;07/02/2025;11;21;AR;0,0221;0,683;3,823;;
Quercus pyrenaica;ESC;PY1;10;310;27;19,11;20,13;;8,89;9,21;;6,94;22/01/2025;14;42;;6,863;22/01/2025;19;34;;6,753;23/01/2025;10;18;;6,719;23/01/2025;19;16;;6,666;24/01/2025;10;27;;6,36;28/01/2025;10;24;;6,206;30/01/2025;10;42;;5,921;03/02/2025;10;31;;5,792;05/02/2025;10;31;;5,659;07/02/2025;11;22;;0,016;0,447;3,553;;
Quercus pyrenaica;ESC;PY1;11;311;27,92;15,66;15,46;;7;7,05;;4,764;22/01/2025;14;43;;4,656;22/01/2025;19;34;;4,511;23/01/2025;10;18;;4,448;23/01/2025;19;16;;4,35;24/01/2025;10;27;;3,9;28/01/2025;10;25;;3,722;30/01/2025;10;42;AR;3,432;03/02/2025;10;31;;3,316;05/02/2025;10;32;AR;3,206;07/02/2025;11;22;AR;0,0188;0,357;2,131;;
Quercus pyrenaica;ESC;PY1;12;312;26,28;16,2;15,09;;6,86;6,74;;4,156;22/01/2025;14;43;;4,108;22/01/2025;19;34;;4,035;23/01/2025;10;18;;4,009;23/01/2025;19;16;;3,976;24/01/2025;10;28;;3,846;28/01/2025;10;25;;3,792;30/01/2025;10;42;;3,697;03/02/2025;10;32;;3,655;05/02/2025;10;32;;3,612;07/02/2025;11;22;;0,0123;0,275;1,776;;
Quercus pyrenaica;ESC;PY1;13;313;23,93;14,44;13,65;;6,02;6,14;;3,142;22/01/2025;14;43;;3,102;22/01/2025;19;34;;3,033;23/01/2025;10;18;AR;3,002;23/01/2025;19;16;AR;2,957;24/01/2025;10;28;AR;2,722;28/01/2025;10;25;AR;2,618;30/01/2025;10;42;AR;2,441;03/02/2025;10;32;AR;2,364;05/02/2025;10;32;AR;2,285;07/02/2025;11;23;AR;0,0112;0,197;1,497;;
Quercus pyrenaica;ESC;PY1;14;314;24,13;15,57;15,45;;6,03;6,01;;3,459;22/01/2025;14;43;;3,389;22/01/2025;19;34;;3,321;23/01/2025;10;18;;3,297;23/01/2025;19;16;;3,257;24/01/2025;10;28;;3,039;28/01/2025;10;25;;2,941;30/01/2025;10;42;;2,766;03/02/2025;10;32;;2,687;05/02/2025;10;32;;2,604;07/02/2025;11;23;;0,0132;0,254;1,379;;
Quercus pyrenaica;ESC;PY1;15;315;22,42;11,78;12,52;;5,09;4,53;;2,16;22/01/2025;14;43;;2,107;22/01/2025;19;34;;2,045;23/01/2025;10;19;;2,021;23/01/2025;19;17;;1,982;24/01/2025;10;28;;1,766;28/01/2025;10;25;;1,662;30/01/2025;10;43;;1,474;03/02/2025;10;32;;1,393;05/02/2025;10;32;;1,315;07/02/2025;11;23;;0,0108;0,144;0,793;;
Quercus pyrenaica;ESC;PY1;16;316;29,81;15,89;17,75;;7,45;7,5;;5,877;22/01/2025;14;44;;5,789;22/01/2025;19;35;;5,663;23/01/2025;10;19;;5,619;23/01/2025;19;17;;5,558;24/01/2025;10;28;;5,259;28/01/2025;10;26;;5,121;30/01/2025;10;43;;4,861;03/02/2025;10;33;;4,741;05/02/2025;10;33;;4,614;07/02/2025;11;27;;0,0196;0,441;2,933;;
Quercus pyrenaica;ESC;PY1;17;317;26,92;15,73;14,28;;6,45;6,82;;3,974;22/01/2025;14;44;;3,892;22/01/2025;19;35;;3,717;23/01/2025;10;19;;3,625;23/01/2025;19;17;;3,484;24/01/2025;10;29;;3;28/01/2025;10;26;;2,876;30/01/2025;10;43;;2,685;03/02/2025;10;33;;2,614;05/02/2025;10;33;;2,553;07/02/2025;11;27;;0,0214;0,388;1,777;;M
Quercus pyrenaica;ESC;PY1;18;318;28,23;16,39;17,03;;7,82;7,45;;5,511;22/01/2025;14;44;;5,402;22/01/2025;19;35;;5,261;23/01/2025;10;19;;5,213;23/01/2025;19;17;;5,143;24/01/2025;10;29;;4,824;28/01/2025;10;26;;4,689;30/01/2025;10;43;;4,443;03/02/2025;10;33;;4,332;05/02/2025;10;33;;4,217;07/02/2025;11;27;;0,0166;0,397;2,613;;
Quercus pyrenaica;ESC;PY1;19;319;27,95;16,09;15,31;;7,32;7,34;;4,674;22/01/2025;14;44;;4,606;22/01/2025;19;35;;4,517;23/01/2025;10;20;;4,484;23/01/2025;19;17;;4,432;24/01/2025;10;29;AR;4,163;28/01/2025;10;26;AR;4,042;30/01/2025;10;44;AR;3,819;03/02/2025;10;33;AR;3,719;05/02/2025;10;33;AR;3,614;07/02/2025;11;28;AR;0,0143;0,315;2,348;;
Quercus pyrenaica;ESC;PY1;20;320;25,09;15,88;15,74;;7,63;7,72;;4,391;22/01/2025;14;45;;4,291;22/01/2025;19;36;;4,193;23/01/2025;10;20;AR;4,167;23/01/2025;19;18;AR;4,126;24/01/2025;10;29;AR;3,931;28/01/2025;10;27;AR;3,849;30/01/2025;10;44;AR;3,703;03/02/2025;10;33;AR;3,637;05/02/2025;10;34;;3,56;07/02/2025;11;28;AR;0,0175;0,345;2,18;;
Quercus pyrenaica;ESC;PY1;21;321;27,06;15,98;15,26;;6,88;6,34;;4,123;22/01/2025;14;45;;4,05;22/01/2025;19;36;;3,941;23/01/2025;10;20;;3,903;23/01/2025;19;18;;3,845;24/01/2025;10;30;;3,522;28/01/2025;10;27;;3,366;30/01/2025;10;44;;3,105;03/02/2025;10;34;;2,999;05/02/2025;10;34;;2,896;07/02/2025;11;29;;0,0201;0,41;1,857;;
Quercus pyrenaica;ESC;PY1;22;322;25,25;15,38;15,63;;8,76;8,62;;3,956;22/01/2025;14;45;;3,904;22/01/2025;19;36;;3,792;23/01/2025;10;20;;3,756;23/01/2025;19;18;;3,713;24/01/2025;10;30;;3,497;28/01/2025;10;27;;3,403;30/01/2025;10;44;;3,231;03/02/2025;10;34;;3,152;05/02/2025;10;34;;3,069;07/02/2025;11;30;;0,0198;0,402;1,816;;
Quercus pyrenaica;ESC;PY1;23;323;28,36;18;19,57;;7,9;7,56;;6,275;22/01/2025;14;45;;6,149;22/01/2025;19;36;;5,989;23/01/2025;10;21;;5,945;23/01/2025;19;18;;5,884;24/01/2025;10;30;;5,575;28/01/2025;10;27;;5,437;30/01/2025;10;45;;5,19;03/02/2025;10;34;;5,074;05/02/2025;10;34;;4,949;07/02/2025;11;30;;0,0202;0,493;3,023;;M
Quercus pyrenaica;ESC;PY1;24;324;27,74;18,59;18,53;;6,57;6,69;;5,857;22/01/2025;14;45;;5,779;22/01/2025;19;36;;5,694;23/01/2025;10;21;;5,665;23/01/2025;19;19;;5,619;24/01/2025;10;30;;5,384;28/01/2025;10;27;;5,281;30/01/2025;10;45;;5,096;03/02/2025;10;34;;5,011;05/02/2025;10;34;;4,919;07/02/2025;11;30;;0,0171;0,392;2,736;;
Quercus pyrenaica;ESC;PY1;25;325;28,15;18,33;16,65;;8,5;8,81;;5,946;22/01/2025;14;46;;5,837;22/01/2025;19;37;;;23/01/2025;10;21;;5,654;23/01/2025;19;19;;5,601;24/01/2025;10;30;AR;5,358;28/01/2025;10;28;AR;5,246;30/01/2025;10;45;AR;5,038;03/02/2025;10;34;AR;4,94;05/02/2025;10;35;AR;4,837;07/02/2025;11;31;AR;0,0165;0,416;2,985;;
Quercus pyrenaica;ESC;PY1;26;326;30,72;14,14;15,2;;6,93;6,99;;4,656;22/01/2025;14;46;;4,583;22/01/2025;19;37;;4,488;23/01/2025;10;21;;4,452;23/01/2025;19;19;;4,396;24/01/2025;10;31;AR;4,104;28/01/2025;10;28;AR;3,968;30/01/2025;10;45;AR;3,717;03/02/2025;10;35;AR;3,606;05/02/2025;10;35;AR;3,494;07/02/2025;11;31;AR;0,0165;0,339;2,323;;
Quercus pyrenaica;ESC;PY1;27;327;27,16;14,69;14,39;;5,22;5,43;;3,538;22/01/2025;14;46;;3,502;22/01/2025;19;37;;3,438;23/01/2025;10;21;;3,408;23/01/2025;19;19;;3,363;24/01/2025;10;31;;3,141;28/01/2025;10;28;;3,047;30/01/2025;10;45;;2,873;03/02/2025;10;35;;2,793;05/02/2025;10;35;;2,71;07/02/2025;11;32;;0,0121;0,223;1,545;;
Quercus pyrenaica;ESC;PY1;28;328;25,14;15,12;15,41;;6,99;6,93;;3,992;22/01/2025;14;46;;3,931;22/01/2025;19;37;;3,841;23/01/2025;10;22;;3,812;23/01/2025;19;19;;3,775;24/01/2025;10;31;AR;3,654;28/01/2025;10;28;BR;3,602;30/01/2025;10;46;BR;3,508;03/02/2025;10;35;BR;3,466;05/02/2025;10;35;BR;3,42;07/02/2025;11;32;BR;0,014;0,282;2,024;;
Quercus pyrenaica;ESC;PY1;29;329;27,99;15,81;16,23;;6,4;5,72;;4,69;22/01/2025;14;46;;4,619;22/01/2025;19;37;;4,493;23/01/2025;10;22;;4,433;23/01/2025;19;20;;4,341;24/01/2025;10;31;;3,914;28/01/2025;10;29;;3,736;30/01/2025;10;46;;3,432;03/02/2025;10;35;;3,311;05/02/2025;10;35;;3,196;07/02/2025;11;33;;0,014;0,293;2,222;;
Quercus pyrenaica;ESC;PY1;30;330;26,11;14,36;14,81;;6,5;6,39;;3,81;22/01/2025;14;47;;3,752;22/01/2025;19;38;;3,681;23/01/2025;10;22;AR;3,657;23/01/2025;19;20;AR;3,626;24/01/2025;10;31;BR;3,489;28/01/2025;10;29;BR;3,429;30/01/2025;10;46;BR;3,317;03/02/2025;10;35;BR;3,266;05/02/2025;10;36;BR;3,21;07/02/2025;11;33;BR;0,0148;0,266;1,901;;
Quercus pyrenaica;ES07;PY2;1;331;33,29;20,41;19,56;;9,69;8,93;;8,775;22/01/2025;14;48;;8,672;22/01/2025;19;40;;8,478;23/01/2025;10;46;;8,396;23/01/2025;19;38;;8,27;24/01/2025;10;43;;7,655;28/01/2025;10;40;;7,403;30/01/2025;10;50;;7,004;03/02/2025;10;39;;6,847;05/02/2025;10;39;;6,691;07/02/2025;11;41;;0,0295;0,904;4,314;;
Quercus pyrenaica;ES07;PY2;2;332;34,24;20,91;19,77;;8,69;8,23;;9,575;22/01/2025;14;49;;9,496;22/01/2025;19;40;;9,348;23/01/2025;10;46;;9,275;23/01/2025;19;38;;9,163;24/01/2025;10;43;;8,535;28/01/2025;10;40;;8,252;30/01/2025;10;50;;7,773;03/02/2025;10;39;;7,574;05/02/2025;10;39;;7,379;07/02/2025;11;42;;0,0243;0,857;5,032;;
Quercus pyrenaica;ES07;PY2;3;333;35,42;17,38;17,83;;7,85;7,43;;7,996;22/01/2025;14;49;;7,881;22/01/2025;19;40;;7,745;23/01/2025;10;47;;7,703;23/01/2025;19;38;;7,639;24/01/2025;10;43;;7,302;28/01/2025;10;40;;7,142;30/01/2025;10;50;;6,832;03/02/2025;10;40;;6,685;05/02/2025;10;39;;6,529;07/02/2025;11;42;;0,0305;0,799;3,999;;
Quercus pyrenaica;ES07;PY2;4;334;37,96;21,57;20,95;;9,2;9,13;;11,588;22/01/2025;14;49;;11,498;22/01/2025;19;40;;11,329;23/01/2025;10;47;;11,255;23/01/2025;19;38;;11,134;24/01/2025;10;43;;10,453;28/01/2025;10;41;;10,128;30/01/2025;10;51;;9,55;03/02/2025;10;40;;9,305;05/02/2025;10;39;;9,065;07/02/2025;11;43;;0,0267;1,122;5,819;;
Quercus pyrenaica;ES07;PY2;5;335;38,08;21,34;20,29;;10,21;10,03;;10,957;22/01/2025;14;49;;10,872;22/01/2025;19;40;;10,72;23/01/2025;10;47;;10,657;23/01/2025;19;38;;10,562;24/01/2025;10;43;;10,092;28/01/2025;10;41;;9,884;30/01/2025;10;51;;9,512;03/02/2025;10;40;;9,346;05/02/2025;10;39;;9,171;07/02/2025;11;43;;0,0301;1,002;5,621;;
Quercus pyrenaica;ES07;PY2;6;336;32,69;15,99;15,97;;6,32;6,12;;5,594;22/01/2025;14;50;;5,53;22/01/2025;19;41;;5,406;23/01/2025;10;48;;5,356;23/01/2025;19;39;;5,282;24/01/2025;10;44;;4,957;28/01/2025;10;41;;4,817;30/01/2025;10;51;;4,53;03/02/2025;10;40;;4,391;05/02/2025;10;40;;4,235;07/02/2025;11;43;;0,0259;0,608;2,502;;M
Quercus pyrenaica;ES07;PY2;7;337;36,01;21,23;20,26;;8,75;8,63;;9,632;22/01/2025;14;50;;9,552;22/01/2025;19;41;;9,408;23/01/2025;10;48;;9,336;23/01/2025;19;39;;9,219;24/01/2025;10;44;;8,54;28/01/2025;10;41;;8,227;30/01/2025;10;51;;7,703;03/02/2025;10;41;;7,496;05/02/2025;10;40;;7,298;07/02/2025;11;44;;0,0261;0,88;4,835;;
Quercus pyrenaica;ES07;PY2;8;338;32,13;18,42;17,19;;7,51;7,31;;6,803;22/01/2025;14;50;;6,733;22/01/2025;19;41;;6,578;23/01/2025;10;48;;6,504;23/01/2025;19;39;;6,384;24/01/2025;10;44;;5,776;28/01/2025;10;42;;5,521;30/01/2025;10;51;;5,113;03/02/2025;10;41;AJ;4,965;05/02/2025;10;40;AJ;4,831;07/02/2025;11;44;;0,0289;0,651;3,258;;M
Quercus pyrenaica;ES07;PY2;9;339;31,9;16,16;16,87;;7,4;7,66;;6,303;22/01/2025;14;50;;6,25;22/01/2025;19;41;;6,172;23/01/2025;10;48;;6,141;23/01/2025;19;39;;6,093;24/01/2025;10;44;;5,843;28/01/2025;10;42;;5,736;30/01/2025;10;52;;5,542;03/02/2025;10;41;;5,453;05/02/2025;10;40;;5,357;07/02/2025;11;44;;0,0216;0,468;3,083;;M
Quercus pyrenaica;ES07;PY2;10;340;28,65;19,45;18,95;;11,15;11,74;;7,781;22/01/2025;14;50;;7,632;22/01/2025;19;41;;7,359;23/01/2025;10;49;;7,288;23/01/2025;19;40;;7,208;24/01/2025;10;44;;6,867;28/01/2025;10;42;;6,718;30/01/2025;10;52;;6,442;03/02/2025;10;41;;6,316;05/02/2025;10;41;;6,18;07/02/2025;11;46;;0,0262;0,662;3,742;;
Quercus pyrenaica;ES07;PY2;11;341;32,3;19,67;19,71;;7,77;7,96;;8,742;22/01/2025;14;51;;8,644;22/01/2025;19;42;;8,459;23/01/2025;10;49;;8,388;23/01/2025;19;40;;8,285;24/01/2025;10;45;;7,756;28/01/2025;10;42;;7,516;30/01/2025;10;52;;7,094;03/02/2025;10;41;;6,913;05/02/2025;10;41;;6,727;07/02/2025;11;46;;0,0239;0,691;4,357;;
Quercus pyrenaica;ES07;PY2;12;342;36,21;18,74;18,38;;7,52;7,68;;8,367;22/01/2025;14;51;;8,298;22/01/2025;19;42;;8,162;23/01/2025;10;49;;8,104;23/01/2025;19;40;;8,014;24/01/2025;10;45;;7,545;28/01/2025;10;42;;7,329;30/01/2025;10;52;;6,935;03/02/2025;10;42;;6,764;05/02/2025;10;41;;6,586;07/02/2025;11;47;;0,0245;0,71;4,158;;
Quercus pyrenaica;ES07;PY2;13;343;36,41;18,88;19,65;;7,87;7,83;;8,882;22/01/2025;14;51;;8,813;22/01/2025;19;42;;8,685;23/01/2025;10;49;;8,626;23/01/2025;19;40;;8,528;24/01/2025;10;45;;7,953;28/01/2025;10;43;;7,683;30/01/2025;10;52;;7,209;03/02/2025;10;42;;7,016;05/02/2025;10;41;;6,83;07/02/2025;11;48;;0,0265;0,808;4,578;;
Quercus pyrenaica;ES07;PY2;14;344;35,89;21,46;23,37;;10,11;10,6;;12,155;22/01/2025;14;51;;12,07;22/01/2025;19;42;;11,889;23/01/2025;10;49;;11,815;23/01/2025;19;40;;11,702;24/01/2025;10;45;;11,123;28/01/2025;10;43;;10,853;30/01/2025;10;52;;10,366;03/02/2025;10;42;;10,152;05/02/2025;10;41;;9,924;07/02/2025;11;48;;0,0321;1,147;6,319;;
Quercus pyrenaica;ES07;PY2;15;345;31,52;18,26;17,38;;7,85;7,81;;7,17;22/01/2025;14;51;;7,106;22/01/2025;19;42;;7,007;23/01/2025;10;50;;6,971;23/01/2025;19;41;;6,915;24/01/2025;10;45;;6,613;28/01/2025;10;43;;6,468;30/01/2025;10;53;;6,191;03/02/2025;10;42;;6,061;05/02/2025;10;42;;5,924;07/02/2025;11;48;;0,0182;0,494;3,569;;
Quercus pyrenaica;ES07;PY2;16;346;35,04;21,39;20,56;;9,5;9,54;;9,383;22/01/2025;14;52;;9,296;22/01/2025;19;43;;9,12;23/01/2025;10;50;AR;9,043;23/01/2025;19;41;AR;8,926;24/01/2025;10;46;AR;8,292;28/01/2025;10;43;AR;7,976;30/01/2025;10;53;AR;7,37;03/02/2025;10;42;AR;7,102;05/02/2025;10;42;AR;6,832;07/02/2025;11;51;AR;0,0265;0,88;4,513;;M
Quercus pyrenaica;ES07;PY2;17;347;30,77;15,84;15,42;;7,97;7,35;;5,177;22/01/2025;14;52;;5,118;22/01/2025;19;43;;5,037;23/01/2025;10;50;;5,011;23/01/2025;19;41;;4,974;24/01/2025;10;46;;4,797;28/01/2025;10;43;;4,717;30/01/2025;10;53;;4,576;03/02/2025;10;43;;4,51;05/02/2025;10;42;;4,44;07/02/2025;11;51;;0,0193;0,434;2,687;;
Quercus pyrenaica;ES07;PY2;18;348;36,58;17,95;17,14;;7,08;7,39;;7,444;22/01/2025;14;52;;7,368;22/01/2025;19;43;;7,211;23/01/2025;10;50;;7,143;23/01/2025;19;41;;7,037;24/01/2025;10;46;;6,477;28/01/2025;10;44;;6,233;30/01/2025;10;53;;5,833;03/02/2025;10;43;;5,679;05/02/2025;10;42;;5,534;07/02/2025;11;51;;0,0246;0,802;3,713;;M
Quercus pyrenaica;ES07;PY2;19;349;31,59;16,87;15,73;;7,05;8,32;;6,013;22/01/2025;14;52;;5,957;22/01/2025;19;43;;5,87;23/01/2025;10;51;;5,835;23/01/2025;19;41;;5,781;24/01/2025;10;46;;5,479;28/01/2025;10;44;;5,334;30/01/2025;10;53;;5,064;03/02/2025;10;43;;4,942;05/02/2025;10;42;;4,814;07/02/2025;11;52;;0,0183;0,434;3,029;;
Quercus pyrenaica;ES07;PY2;20;350;35,69;21,27;20,22;;8,59;8,72;;9,921;22/01/2025;14;53;;9,82;22/01/2025;19;44;;9,615;23/01/2025;10;51;;9,527;23/01/2025;19;42;;9,392;24/01/2025;10;46;;8,684;28/01/2025;10;44;;8,361;30/01/2025;10;54;;7,796;03/02/2025;10;43;;7,56;05/02/2025;10;42;;7,327;07/02/2025;11;52;;0,0249;0,856;4,644;;M
Quercus pyrenaica;ES07;PY2;21;351;31,15;17,12;17,41;;8,22;8,26;;6,297;22/01/2025;14;53;;6,237;22/01/2025;19;44;;6,125;23/01/2025;10;51;;6,075;23/01/2025;19;42;;6;24/01/2025;10;46;;5,622;28/01/2025;10;44;;5,463;30/01/2025;10;54;;5,191;03/02/2025;10;44;;5,075;05/02/2025;10;43;;4,956;07/02/2025;11;52;;0,0244;0,602;3,219;;M
Quercus pyrenaica;ES07;PY2;22;352;35,62;21,82;22,78;;9,86;9,71;;11,154;22/01/2025;14;53;;11,079;22/01/2025;19;44;;10,93;23/01/2025;10;51;;10,867;23/01/2025;19;42;;10,765;24/01/2025;10;47;;10,187;28/01/2025;10;45;;9,898;30/01/2025;10;54;;9,368;03/02/2025;10;44;;9,139;05/02/2025;10;43;;8,907;07/02/2025;11;53;;0,0276;0,995;5,781;;
Quercus pyrenaica;ES07;PY2;23;353;31,33;19,24;18,48;;9,26;8,63;;7,93;22/01/2025;14;53;;7,847;22/01/2025;19;44;;7,709;23/01/2025;10;52;BR;7,65;23/01/2025;19;42;BR;7,555;24/01/2025;10;47;BR;7,028;28/01/2025;10;45;BR;6,79;30/01/2025;10;54;BR;6,388;03/02/2025;10;44;BR;6,23;05/02/2025;10;43;BR;6,078;07/02/2025;11;53;BR;0,0237;0,688;4,187;;
Quercus pyrenaica;ES07;PY2;24;354;36,86;23,62;22,23;;9,7;8,96;;12,218;22/01/2025;14;54;;12,145;22/01/2025;19;44;;12,011;23/01/2025;10;52;;11,95;23/01/2025;19;42;;11,85;24/01/2025;10;47;;11,262;28/01/2025;10;45;;10,976;30/01/2025;10;54;;10,454;03/02/2025;10;44;;10,223;05/02/2025;10;43;;9,984;07/02/2025;11;53;;0,022;0,904;6,3;;
Quercus pyrenaica;ES07;PY2;25;355;36,94;20,96;20,16;;9,23;9,05;;10,083;22/01/2025;14;54;;10,011;22/01/2025;19;45;;9,885;23/01/2025;10;52;;9,823;23/01/2025;19;43;;9,717;24/01/2025;10;47;;9,087;28/01/2025;10;45;;8,795;30/01/2025;10;55;;8,306;03/02/2025;10;44;;8,112;05/02/2025;10;43;;7,93;07/02/2025;11;54;;0,0261;0,922;5,401;;
Quercus pyrenaica;ES07;PY2;26;356;34,83;17,18;16,32;;6,77;7,24;;6,983;22/01/2025;14;54;;6,902;22/01/2025;19;45;;6,788;23/01/2025;10;52;;6,748;23/01/2025;19;43;;6,688;24/01/2025;10;47;;6,367;28/01/2025;10;46;;6,217;30/01/2025;10;55;;5,933;03/02/2025;10;45;;5,802;05/02/2025;10;44;;5,63;07/02/2025;11;54;;0,0191;0,5;3,397;;
Quercus pyrenaica;ES07;PY2;27;357;29,86;15,07;15,08;;6,44;6,54;;4,676;22/01/2025;14;54;;4,614;22/01/2025;19;45;;4,515;23/01/2025;10;52;;4,479;23/01/2025;19;43;;4,423;24/01/2025;10;48;;4,118;28/01/2025;10;46;;3,979;30/01/2025;10;55;;3,737;03/02/2025;10;45;;3,638;05/02/2025;10;44;;3,544;07/02/2025;11;54;;0,0217;0,439;2,461;;
Quercus pyrenaica;ES07;PY2;28;358;28,09;16,52;16,09;;7,78;7,58;;5,336;22/01/2025;14;55;;5,273;22/01/2025;19;45;;5,175;23/01/2025;10;53;;5,14;23/01/2025;19;43;;5,087;24/01/2025;10;48;;4,807;28/01/2025;10;46;AR;4,676;30/01/2025;10;55;;4,435;03/02/2025;10;45;AR;4,327;05/02/2025;10;44;AR;4,216;07/02/2025;11;55;AR;0,0243;0,475;2,733;;
Quercus pyrenaica;ES07;PY2;29;359;37,25;18,24;17,96;;7;7,37;;8,6;22/01/2025;14;55;;8,508;22/01/2025;19;45;;8,341;23/01/2025;10;53;;8,282;23/01/2025;19;43;;8,198;24/01/2025;10;48;;7,766;28/01/2025;10;46;;7,563;30/01/2025;10;55;;7,189;03/02/2025;10;45;;7,024;05/02/2025;10;44;;6,855;07/02/2025;11;55;;0,0255;0,779;4,393;;
